time,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
3.797,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.798,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.799,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.994,1.026,1.015,1.011,0.998,1.012
3.800,1.046,1.046,1.028,1.002,1.004,1.006,0.995,0.995,1.026,1.015,1.011,0.998,1.012
3.801,1.046,1.046,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.998,1.012
3.802,1.046,1.046,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.998,1.012
3.803,1.046,1.046,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.998,1.012
3.804,1.046,1.046,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.998,1.012
3.805,1.046,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.998,1.012
3.806,1.046,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.998,1.012
3.807,1.046,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.998,1.012
3.808,1.046,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.998,1.013
3.809,1.046,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.998,1.013
3.810,1.046,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.998,1.013
3.811,1.046,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.999,1.013
3.812,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.999,1.013
3.813,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.999,1.013
3.814,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.999,1.013
3.815,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.015,1.011,0.999,1.013
3.816,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.817,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.818,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.819,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.820,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.821,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.822,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.823,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.824,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.825,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.826,1.047,1.047,1.028,1.002,1.004,1.006,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.827,1.047,1.047,1.028,1.002,1.004,1.007,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.828,1.047,1.047,1.028,1.002,1.004,1.007,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.829,1.047,1.047,1.028,1.002,1.004,1.007,0.996,0.995,1.026,1.016,1.011,0.999,1.013
3.830,1.047,1.047,1.028,1.002,1.004,1.007,0.996,0.995,1.027,1.016,1.011,0.999,1.013
3.831,1.047,1.047,1.028,1.002,1.004,1.007,0.996,0.995,1.027,1.016,1.011,0.999,1.013
3.832,1.047,1.047,1.028,1.002,1.004,1.007,0.996,0.995,1.027,1.016,1.011,0.999,1.013
3.833,1.047,1.047,1.028,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.011,0.999,1.013
3.834,1.047,1.047,1.028,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.011,0.999,1.013
3.835,1.047,1.047,1.028,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.011,0.999,1.013
3.836,1.047,1.047,1.028,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.011,0.999,1.013
3.837,1.047,1.047,1.028,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.011,0.999,1.013
3.838,1.047,1.047,1.028,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.839,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.840,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.841,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.842,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.843,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.844,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.845,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.846,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.847,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.848,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.849,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.850,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.851,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.852,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.853,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.854,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.855,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.856,1.047,1.047,1.029,1.003,1.004,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.857,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.858,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.859,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.860,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.861,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.862,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.863,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.864,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.865,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.866,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.867,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.868,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.869,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.870,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.871,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.872,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.873,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.874,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.875,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.876,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.877,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.878,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.879,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.880,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.881,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.013
3.882,1.047,1.047,1.029,1.003,1.005,1.007,0.996,0.995,1.027,1.016,1.012,0.999,1.014
3.883,1.047,1.047,1.029,1.003,1.005,1.007,0.997,0.995,1.027,1.016,1.012,0.999,1.014
3.884,1.047,1.047,1.029,1.003,1.005,1.007,0.997,0.995,1.027,1.016,1.012,0.999,1.014
3.885,1.047,1.047,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.016,1.012,0.999,1.014
3.886,1.047,1.047,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.016,1.012,0.999,1.014
3.887,1.047,1.047,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.016,1.012,0.999,1.014
3.888,1.047,1.047,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.016,1.012,0.999,1.014
3.889,1.047,1.047,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.016,1.012,1.000,1.014
3.890,1.047,1.047,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.016,1.012,1.000,1.014
3.891,1.047,1.047,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.016,1.012,1.000,1.014
3.892,1.047,1.047,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.016,1.012,1.000,1.014
3.893,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.016,1.012,1.000,1.014
3.894,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.016,1.012,1.000,1.014
3.895,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.016,1.012,1.000,1.014
3.896,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.897,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.898,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.899,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.900,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.901,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.902,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.903,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.904,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.905,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.906,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.907,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.908,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.909,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.910,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.911,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.912,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.913,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.914,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.915,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.916,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.917,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.918,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.919,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.920,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.921,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.922,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.923,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.924,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.925,1.047,1.048,1.029,1.003,1.005,1.007,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.926,1.047,1.048,1.029,1.003,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.927,1.047,1.048,1.029,1.003,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.928,1.047,1.048,1.029,1.003,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.929,1.047,1.048,1.029,1.003,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.930,1.047,1.048,1.029,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.931,1.047,1.048,1.029,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.932,1.047,1.048,1.029,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.933,1.047,1.048,1.029,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.934,1.047,1.048,1.029,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.935,1.047,1.048,1.029,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.936,1.047,1.048,1.029,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.937,1.047,1.048,1.029,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.938,1.047,1.048,1.029,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.939,1.047,1.048,1.029,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.012,1.000,1.014
3.940,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.941,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.942,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.943,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.944,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.945,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.946,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.947,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.948,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.949,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.950,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.951,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.952,1.047,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.953,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.954,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.955,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.956,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.957,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.958,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.959,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.960,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.961,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.962,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.963,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.964,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.965,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.966,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.967,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.968,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.969,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.970,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.971,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.972,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.973,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.974,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.975,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.976,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.977,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.978,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.979,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.980,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.981,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.982,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.983,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.984,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.985,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.986,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.987,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.988,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.989,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.990,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.991,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.992,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.993,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.994,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.995,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.996,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.997,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.998,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
3.999,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.000,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.001,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.002,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.003,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.004,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.005,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.006,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.007,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.008,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.009,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.010,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.011,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.012,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.013,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.014,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.015,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.016,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.017,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.018,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.019,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.020,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.021,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.022,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.023,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.024,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.025,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.026,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.027,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.028,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.029,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.030,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.031,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.032,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.033,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.034,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.035,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.036,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.037,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.038,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.039,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.040,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.041,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.042,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.043,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.044,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
4.045,1.048,1.048,1.030,1.004,1.005,1.008,0.997,0.996,1.027,1.017,1.013,1.000,1.014
